Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,6,2,8,6,8,7,7,6,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,0,0,0,1,0,1,3,0,0,0,1,2,1,1,1,3,3,2,0,2,1,0,1,1,0,1,2,2,4,1,0,2,3,0,0,1,1,5,1,0,2,1,2,1,2,2,0,0,3,1,0,0,0,3,0,0,0,2,1,3,2,4,0,2,2,1,2,1,2,3,1,2,2,1,3,3,8,2,2,3,2,3,1,3,2,3,6,2,3,1,4,2,1,4,1,0,3,0,0,3,2,4,2,4,5,2,1,3,3,2,4,2,2,2,1,3,4,3,0,4,3,2,2,2,5,2,0,2,1,3,2,4,1,1,2,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,1,2,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,1,4,2,9,2,1,3,3,1,5,5,5,3,2,3,0,3,1,4,0,1,1,1,1,0,2,3,1,9,1,1,5,1,1,1,1,1,4,3,4,3,0,4,3,0,1,1,1,0,2,2,2,2,0,2,1,0,1,2,1,5,1,1,4,3,3,3,3,4,2,4,4,5,3,1,3,3,2,1,5,1,3,4,0,3,0,1,3,2,2,4,2,4,3,1,1,2,2,4,4,5,8,2,2,0,1,2,3,2,0,0,2,4,4,3,4,2,4,0,3,4,1,4,0,4,2,4,0,0,3,0,4,2,2,7,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,2,4,1,4,7,6,4,4,5,4,7,3,6,3,3,16,4,6,7,6,2,5,4,6,2,1,4,12,3,4,10,5,3,3,4,3,1,7,6,5,3,11,6,5,2,9,5,2,10,1,6,4,3,11,5,3,6,5,5,2,6,2,3,6,6,5,11,4,5,11,15,6,9,11,2,3,2,7,2,3,2,7,5,6,4,3,6,4,3,2,2,1,3,0,2,4,2,0,0,1,4,1,4,2,3,0,6,0,3,1,5,1,1,1,7,1,4,1,1,1,2,1,4,1,4,4,7,4,2,2,6,3,5,1,4,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,0,0,0,1,1,3,1,1,3,0,1,0,0,0,2,0,0,1,2,0,2,0,4,3,3,0,0,1,1,0,1,1,1,1,4,1,1,3,2,2,3,0,0,1,1,2,0,3,1,0,3,1,2,2,2,4,5,4,1,8,6,2,4,5,0,3,3,2,3,5,3,3,6,1,8,1,6,3,4,2,1,2,0,2,2,0,3,3,1,2,2,4,0,3,1,2,3,3,3,1,0,1,1,1,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,3,1,2,1,10,6,3,5,1,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,1,0,0,2,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,1,2,0,1,0,1,2,0,0,1,1,1,0,3,2,0,0,0,0,0,4,5,2,2,1,1,2,1,2,0,0,0,1,1,0,2,1,0,1,0,3,4,2,3,7,5,3,6,1,4,4,4,0,12,2,4,1,2,7,6,1,10,6,7,1,6,8,10,4,10,4,4,2,12,4,11,14,9,5,14,7,7,9,6,3,0,6,8,5,7,8,6,13,9,8,6,8,13,7,13,10,9,8,11,4,7,14,11,4,5
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,5,1,0,0,0,0,0,0,1,2,1,0,3,0,0,1,1,1,0,1,1,1,0,0,1,3,1,0,2,0,0,0,0,0,2,1,3,1,1,1,0,3,2,0,0,1,1,1,1,0,0,1,2,1,0,0,2,1,1,1,1,0,1,0,0,1,5,1,6,2,0,0,2,1,2,1,5,1,3,3,2,1,5,1,6,2,0,1,4,3,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0,0,1,2,1,0,2,1,4,7,1,5,1,2,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,1,1,2,2,2,0,1,0,2,0,1,0,1,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,2,1,1,4,2,0,3,0,1,0,1,1,3,4,2,2,4,4,1,5,0,5,0,2,0,1,1,1,0,0,3,6,0,2,1,0,2,2,0,0,1,3,2,0,2,0,1,0,0,2,1,3,0,3,0,1,2,1,1,0,0,0,0,0,2,2,1,2,3,2,1,0,4,4,3,3,3,0,3,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,5,0,2,3,4,3,4,3,3,3,3,6,8,4,3,3,4,1,6,2,4,6,4,2,1,3,6,10,3,7,1,3,3,4,1,2,4,6,4,3,2,4,2,4,3,3,2,3,2,2,6,5,3,1,3,2,2,3,6,5,3,3,1,3,4,6,2,1,3,4,6,5,1,4,5,3,3,2,6,5,3,6,5,3,3,2,1,4,1,6,5,3,1,2,1,2,5,6,6,1,2,4,4,2,5,0,2,1,3,1,2,2,2,2,1,3,3,0,3,1,2,0,3,5,2,4,3,2,5,2,3,2,1,2,7,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,1,2,0,1,1,1,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,2,1,3,1,0,3,2,4,3,0,0,0,2,1,2,2,1,0,1,2,1,4,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,1,0,0,1,0,0,1,1,1,1,5,1,0,2,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,1,1,2,0,1,2,0,0,0,0,6,0,4,0,0,0,0,1,2,0,1,4,2,0,0,1,0,1,3,2,5,1,9,5,4,3,4,1,2,5,0,2,4,4,1,4,3,0,1,2,2,2,4,1,1,4,2,3,2,0,2,4,3,0,1,1,2,3,1,4,4,3,1,1,6,1,2,3,3,1,6,5,2,0,6,6,5,4,3,5,2,2,7,7,5,1,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,4,3,1,2,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,1,4,2,4,4,4,0,0,2,0,4,2,3,1,1,3,4,1,2,2,4,3,4,2,4,7,2,6,3,1,2,1,1,1,2,3,4,4,3,2,7,4,6,2,4,5,2,6,4,5,3,3,5,9,6,4,6,5,3,0,8,3,6,6,7,3,8,4,4,7,7,7,6,12,7,9,4,5,5,7,5,6,7,3,8,6,10,6,6,6,9,1,3,6,4,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7,5,8,13,10,10,7,5,3,4,7,14,15,4,11,5,9
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,0,4,2,6,6,3,8,9,5,4,7,9,3,6,5,9,6,5,7,11,6,2,8,2,2,6,6,9,4,2,6,5,2,2,0,4,4,4,2,5,2,5,4,7,5,3,5,3,2,5,1,4,4,6,7,6,5,5,8,10,6,3,6,11,11,7,8,7,4,9,9,3,7,5,10,17,8,6,12,7,6,13,9,14,13,12,13,14,12,4,13,8,5,15,12,12,14,14,5,10,17,13,9,12,12,16,12,15,13,16,12,17,9,11,9,11,6,7,14,5,6,10,13,9,2,8,12,10,6,3,5,13,13,12,10,8,7,10
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,3,1,1,0,0,2,1,2,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,2,1,1,0,1,0,1,4,0,1,2,1,1,2,0,1,2,0,9,2,1,4,2,4,0,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,0,3,1,0,1,2,1,0,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,2,1,3,4,3,4,1,0,0,1,2,1,1,1,0,0,2,3,3,1,1,3,2,1,0,3,0,1,1,0,1,2,3,1,1,1,1,3,5,1,1,1,2,1,0,2,2,1,1,2,1,0,2,4,0,0,1,1,0,0,6,2,1,1,2,3,4,4,3,2,2,3,0,2,5,2,1,2,2,3,2,1,5,0,2,4,1,0,2,4,2,2,2,2,3,0,3,5,5,2,3,3,0,1,2,2,4,0,0,0,1,2,1,0,2,0,1,1,1,1,7,3,1,2,2,1,0,1,7,2,1,3,0,2,0,0,3
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,8,9,11,4,7,3,1,9,3,8,6,9,11,7,8,13,6,8,6,13,4,12,7,4,6,5,1,4,2,7,6,9,8,3,3,8,8,6,1,8,8,3,7,6,4,4,6,5,7,2,7,6,6,7,9,8,11,5,6,5,7,5,4,6,9,8,7,8,5,12,11,9,8,11,8,14,8,10,11,8,4,7,12,14,14,12,5,20,15,9,15,10,7,13,11,18,13,10,21,21,12,18,10,19,7,13,12,21,11,15,7,5,11,10,8,17,11,16,13,8,14,14,15,12,7,6,13,10,9,17,7,5,9,9,9,13,13,9
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,13,30,19,15,22,24,20,18,15,23,19,27,20,24,23,29,24,20,28,14,25,17,21,33,17,27,21,22,22,17,12,12,12,17,21,34,28,32,34,27,21,34,17,18,24,21,18,22,22,18,26,34,29,35,28,27,34,20,31,29,25,32,25,29,31,29,25,32,22,23,13,19,29,30,18,33,23,34,30,22,22,30,34,33,26,25,37,30,38,23,32,28,23,20,24,33,36,31,24,30,37,31,38,30,23,24,32,45,32,25,39,36,33,26,40,33,25,34,27,27,23,22,25,40,30,43,43,32,22,34,28,34,39,33,24,29,34,33
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,37,39,33,51,29,35,34,35,39,22,34,25,39,37,31,51,27,47,33,43,31,39,50,38,33,44,44,50,58,63,44,58,56,75,34,42,32,59,46,72,59,46,66,54,42,49,40,54,49,67,70,74,71,89,95,84,53,82,74,102,75,77,96,115,89,81,113,91,110,95,99,115,102,122,157,141,129,130,134,103,109,84,91,112,128,136,129,175,128,122,136,107,109,108,109,138,151,112,125,131,133,123,90,91,102,93,95,116,104,124,141,143,120,121,127,104,106,120,95,99,90,106,102,133,137,130,123,108,108,118,97,134,148,147,141,180,124,162
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,2,1,2,3,1,1,0,3,0,1,0,1,1,0,0,2,2,2,4,3,1,2,2,2,4,10,13,14,17,15,18,8,12,17,19,27,20,13,17,31,27,25,23,18,7,13,13,24,22,40,23,33,32,28,28,28,28,23,25,28,30,22,32,28,28,21,15,30,27,31,19,33,35,43,38,46,31,34,30,42,34,27,24,32,40,37,43,50,34,37,29,29,21,21,17,34,31,36,32,33,37,32,29,46,26,35,25,38,30,29,36,38,43,26,37,36,34,34,28,27,25,41,58,56,32,47,63,46,29,34,28,42,33,55,55,57,51,49
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,1,5,4,2,5,4,3,7,3,5,15,5,6,14,7,10,8,8,16,7,8,7,1,4,3,4,6,8,3,7,6,8,8,15,5,7,9,6,7,6,6,6,4,5,5,5,7,7,9,5,5,3,8,4,1,8,7,4,7,4,5,3,3,4,3,7,2,3,8,7,6,10,3,6,3,3,2,7,6,16,27,11,4,5,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7,10,3,4,2,4,7,6,7,3,5,8,5,5,2,4,6,3,5,3,2,4
Robbery,Robbery of Personal Property,Tower Hamlets,89,86,86,83,51,73,94,112,79,120,106,125,105,136,117,101,129,97,122,100,95,101,91,126,102,106,115,101,129,132,118,122,132,104,98,99,87,101,108,119,85,80,101,125,115,76,89,91,61,105,66,96,89,82,105,106,117,91,100,76,61,111,90,113,86,63,92,97,103,92,105,68,91,101,103,105,78,88,104,112,117,104,91,146,116,122,112,150,113,110,121,127,136,172,98,117,142,71,133,137,131,110,109,113,139,96,100,109,121,112,114,91,93,106,129,150,146,118,91,101,40,53,59,80,85,74,80,68,85,79,55,75,68,89,79,87,73,109
Sexual Offences,Other Sexual Offences,Tower Hamlets,30,24,24,28,25,19,20,20,7,22,17,23,19,30,19,32,32,28,26,28,13,11,27,26,20,27,21,24,18,25,27,26,19,25,21,12,26,33,23,17,17,26,23,14,25,26,17,27,20,30,29,27,32,37,39,31,24,29,27,36,22,27,27,41,36,18,27,27,26,37,35,42,33,40,47,49,36,33,46,35,28,25,25,39,21,39,31,38,31,45,41,52,39,50,27,38,31,39,38,45,32,42,42,38,32,37,35,45,29,31,58,46,43,37,25,36,27,45,42,29,17,32,50,38,39,41,28,39,31,18,31,45,31,52,35,88,49,66
Sexual Offences,Rape,Tower Hamlets,4,11,9,12,8,16,8,11,2,13,12,13,9,10,14,13,13,14,9,11,13,11,10,8,12,6,14,10,17,7,14,6,11,12,6,9,8,14,16,9,16,15,10,11,7,21,10,18,12,12,18,16,8,21,19,17,23,18,14,14,15,23,13,28,22,21,12,17,14,21,21,23,26,18,25,41,23,25,13,14,21,21,16,30,24,22,24,37,29,22,34,24,23,18,30,20,21,35,35,29,24,34,31,26,28,26,33,16,24,31,32,33,23,28,34,34,34,29,34,30,16,13,25,33,19,46,39,37,28,27,17,36,35,49,35,44,34,33
Theft,Bicycle Theft,Tower Hamlets,142,151,132,142,181,158,143,103,42,40,49,79,114,134,136,120,126,102,130,101,83,84,75,135,119,119,159,178,164,170,164,136,57,74,71,57,84,110,142,157,166,135,139,106,51,52,67,107,120,135,150,143,137,115,105,89,56,68,56,90,84,113,100,136,117,99,86,98,84,75,72,70,115,111,83,164,151,138,148,142,67,96,76,112,137,124,168,206,178,203,187,110,68,64,65,86,102,155,134,189,148,172,157,111,65,84,102,117,144,164,184,157,131,144,125,119,85,83,84,75,89,131,201,224,293,315,259,206,122,94,92,130,163,180,168,178,205,201
Theft,Other Theft,Tower Hamlets,344,374,396,416,427,388,409,462,339,357,360,441,387,467,464,481,439,393,407,382,392,378,362,454,373,415,380,396,400,358,417,376,345,371,339,314,380,373,321,391,316,363,392,350,308,285,303,298,293,324,336,351,271,312,323,337,284,273,306,331,244,317,311,366,293,360,335,291,295,283,306,284,297,324,353,370,319,278,358,328,327,301,298,280,354,386,366,328,370,354,357,329,284,348,319,300,385,404,331,406,351,336,436,378,353,391,422,528,474,449,437,431,376,364,417,370,364,326,354,246,159,152,235,292,324,297,293,205,221,186,197,178,241,257,296,312,305,319
Theft,Shoplifting,Tower Hamlets,67,40,67,49,61,65,62,67,34,58,52,72,66,88,62,71,69,41,51,60,46,47,50,67,52,48,45,69,70,48,63,63,73,60,72,72,70,78,58,66,67,61,85,76,57,90,56,72,68,82,89,68,70,67,73,67,91,78,80,83,108,97,95,94,102,91,82,68,87,94,72,100,121,136,125,124,116,109,129,99,129,114,130,85,123,83,94,142,133,103,102,109,86,92,81,93,94,114,93,81,98,84,83,87,69,82,69,75,84,99,79,94,83,71,94,78,107,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67,75,73,58,66,57
Theft,Theft from Person,Tower Hamlets,101,112,115,100,128,98,134,112,94,117,124,131,113,134,167,188,118,105,119,146,123,131,139,123,125,142,318,145,116,127,152,134,134,129,136,156,137,149,117,216,130,118,130,122,110,92,76,145,134,91,113,112,65,72,101,127,143,118,117,126,130,149,122,124,83,84,112,127,123,136,102,100,131,162,143,178,153,133,189,156,186,113,169,142,185,179,171,153,88,93,134,124,133,101,135,141,153,120,163,144,169,141,181,155,159,147,163,251,149,140,194,119,130,110,153,153,146,154,126,125,41,35,61,72,82,81,86,92,115,83,70,126,144,130,149,124,130,157
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,6,0,2,3,5,6,3,2,2,1,3,4,2,4,2,4,3,4,2,2,2,0,4,1,4,2,2,6,4,2,5,2,6,2,3,2,2,4,3,3,2,0,2,2,2,0,3,7,0,1,3,5,4,2,3,6,5,2,5,4,3,4,2,3,5,6,2,4,2,5,2,3,4,3,4,1,5,4,6,6,4,4,6,2,3,1,7,5,4,1,3,2,2,1,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1,5,3,2,1,4,5,3,1,3,1,2,0,6,1,5,4
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,4,5,10,6,5,9,15,12,4,5,7,11,8,7,2,6,5,4,7,6,22,5,6,9,13,10,10,8,9,8,10,10,11,5,16,8,9,17,12,9,11,12,8,10,9,8,5,11,28,18,20,27,24,33,26,21,21,27,24,30,22,32,47,30,37,27,47,35,35,19,14,31,15,19,23,31,23,29,29,29,35,30,27,25,43,38,30,31,34,32,44,24,21,35,20,31,20,39,40,39,50,36,36,46,40,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46,41,64,39,75,36,39,27,27,26,29,18,20,27,15,20,30
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,133,148,124,147,137,169,243,163,140,212,191,214,148,176,191,217,175,168,131,132,91,91,110,139,135,129,134,133,212,117,154,147,107,119,134,144,154,173,165,136,124,138,210,145,135,132,110,136,95,111,124,145,132,145,145,137,122,124,132,119,108,129,139,145,128,144,130,145,164,102,104,127,87,128,113,156,131,153,119,148,132,136,151,153,124,181,109,183,190,135,200,143,151,159,132,160,152,165,206,196,179,190,197,162,202,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,148,169,194,175,212,224,156,191,157,154,173,145,166,159,162,193,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,83,79,67,64,60,75,82,46,47,50,63,75,73,92,70,70,54,86,78,75,64,77,55,44,74,66,80,72,57,61,94,79,47,65,61,46,61,73,76,63,82,69,52,67,66,88,85,91,70,59,65,80,83,72,61,96,77,55,82,86,97,73,96,88,77,82,90,86,113,85,117,69,87,104,85,96,77,106,109,71,89,92,96,109,146,101,109,94,77,80,100,75,65,79,62,80,50,98,112,107,124,101,98,68,68,101,95,80,74,109,101,88,73,65,101,105,58,69,58,72,35,36,39,57,65,82,53,54,56,73,55,66,51,68,80,84,100,78
Violence Against the Person,Homicide,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,201,273,228,240,200,182,212,158,156,187,167,188,161,221,179,175,180,163,167,134,128,151,153,186,182,215,172,201,209,184,196,154,177,198,146,172,177,175,207,231,231,178,196,191,181,206,164,213,185,185,240,228,230,266,252,250,271,214,173,256,230,272,269,265,229,235,281,232,251,233,195,250,235,259,243,294,227,262,256,215,214,223,184,251,229,251,287,312,209,222,250,226,227,220,155,254,240,261,325,267,224,258,247,255,242,220,198,283,237,281,290,280,262,234,250,218,217,222,245,235,157,193,214,246,235,248,246,227,214,174,184,205,234,249,284,319,229,256
Violence Against the Person,Violence without Injury,Tower Hamlets,288,279,279,313,235,271,279,263,215,227,194,231,197,291,253,248,255,261,201,246,211,272,243,256,226,251,253,245,663,254,258,266,237,233,206,230,265,242,233,260,263,267,306,311,278,256,271,289,274,334,317,345,289,315,347,350,309,311,316,353,313,390,352,427,399,384,407,398,378,388,331,364,407,432,422,451,390,403,436,384,385,354,360,419,393,424,483,467,399,386,456,444,410,438,403,449,441,520,515,573,437,461,457,510,448,431,462,517,443,522,481,533,448,460,456,475,457,424,442,443,412,460,474,527,576,535,495,528,539,528,457,560,530,618,629,593,542,559
Arson and Criminal Damage,Arson,Waltham Forest,14,8,7,4,9,7,9,8,7,6,12,12,5,7,14,8,18,9,6,9,7,2,3,12,10,9,3,7,3,4,6,10,11,3,5,5,10,4,2,1,5,5,7,3,5,7,7,3,5,6,5,3,11,14,7,3,0,5,7,9,2,5,8,6,2,4,6,10,12,15,3,8,7,4,3,5,6,2,16,5,5,3,3,8,3,7,4,7,10,6,4,6,9,6,2,1,3,5,7,7,8,4,7,4,8,6,4,6,5,5,4,5,10,3,3,4,10,5,2,5,11,5,8,4,9,4,5,2,1,2,4,8,5,2,10,4,1,3
