Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
31-Aug-18,8.8714,1.6944,1.1169,10.199,1.2994
30-Aug-18,8.8836,1.687,1.1154,10.2064,1.3004
29-Aug-18,8.864,1.6834,1.1118,10.2033,1.2999
28-Aug-18,8.7614,1.6638,1.1,10.1137,1.2884
24-Aug-18,8.764,1.6767,1.1058,10.0934,1.2858
23-Aug-18,8.8238,1.6747,1.1088,10.0753,1.2835
22-Aug-18,8.8308,1.682,1.113,10.1341,1.291
21-Aug-18,8.8087,1.6789,1.117,10.1011,1.2868
20-Aug-18,8.7458,1.6681,1.1161,10.0157,1.2759
17-Aug-18,8.7582,1.6672,1.1167,10.001,1.2741
16-Aug-18,8.7531,1.673,1.1169,9.9878,1.2724
15-Aug-18,8.7834,1.6684,1.1199,9.945,1.2669
14-Aug-18,8.7727,1.6686,1.1214,10.011,1.2753
13-Aug-18,8.7944,1.6748,1.1189,10.0297,1.2777
10-Aug-18,8.735,1.6715,1.1174,10.029,1.2776
09-Aug-18,8.7731,1.6779,1.112,10.1019,1.2869
08-Aug-18,8.8012,1.6828,1.1105,10.1112,1.2882
07-Aug-18,8.845,1.6871,1.1175,10.1684,1.2954
06-Aug-18,8.8639,1.6828,1.1194,10.1562,1.294
03-Aug-18,8.8931,1.6896,1.1233,10.2185,1.3019
02-Aug-18,8.9119,1.6962,1.1223,10.2299,1.3032
01-Aug-18,8.9381,1.7036,1.1241,10.2995,1.3122
31-Jul-18,8.9332,1.7081,1.121,10.2925,1.3117
30-Jul-18,8.952,1.7087,1.1224,10.3162,1.3145
27-Jul-18,8.9395,1.7146,1.1265,10.3038,1.3128
26-Jul-18,8.9217,1.7204,1.128,10.3206,1.315
25-Jul-18,8.9094,1.7253,1.1262,10.3154,1.3149
24-Jul-18,8.9345,1.7292,1.1239,10.3236,1.3156
23-Jul-18,8.9074,1.7237,1.1203,10.2913,1.3113
20-Jul-18,8.8686,1.7203,1.1192,10.2845,1.3102
19-Jul-18,8.8001,1.7232,1.1197,10.2079,1.3004
18-Jul-18,8.7652,1.7252,1.1207,10.2437,1.305
17-Jul-18,8.8202,1.7355,1.1265,10.3301,1.3161
16-Jul-18,8.8435,1.737,1.13,10.3847,1.3231
13-Jul-18,8.8352,1.7379,1.1315,10.3612,1.3201
12-Jul-18,8.8145,1.7415,1.1316,10.3785,1.3223
11-Jul-18,8.8397,1.7388,1.1305,10.3986,1.3248
10-Jul-18,8.795,1.7409,1.1317,10.4109,1.3265
09-Jul-18,8.7704,1.7367,1.1276,10.4064,1.326
06-Jul-18,8.8133,1.739,1.1293,10.421,1.3277
05-Jul-18,8.7762,1.7364,1.1299,10.3765,1.3223
04-Jul-18,8.7536,1.7378,1.1345,10.3594,1.3208
03-Jul-18,8.7479,1.7348,1.131,10.3378,1.3176
02-Jul-18,8.7448,1.7322,1.1308,10.2962,1.3124
29-Jun-18,8.7305,1.737,1.1308,10.3583,1.3203
28-Jun-18,8.6728,1.7373,1.131,10.2798,1.3098
27-Jun-18,8.6747,1.747,1.1339,10.318,1.3147
26-Jun-18,8.7049,1.7609,1.1342,10.3871,1.3233
25-Jun-18,8.6726,1.7656,1.1353,10.4123,1.3269
22-Jun-18,8.6292,1.7702,1.1404,10.4139,1.3272
21-Jun-18,8.6038,1.7637,1.1422,10.401,1.3257
20-Jun-18,8.5266,1.7516,1.1379,10.3407,1.3176
19-Jun-18,8.5364,1.7479,1.1389,10.3404,1.3173
18-Jun-18,8.5244,1.7493,1.1403,10.3935,1.3241
15-Jun-18,8.5534,1.7516,1.1436,10.4288,1.3286
14-Jun-18,8.5298,1.7388,1.1443,10.4647,1.3333
13-Jun-18,8.5515,1.7344,1.1354,10.4911,1.3367
12-Jun-18,8.5442,1.7342,1.1328,10.477,1.3352
11-Jun-18,8.5718,1.742,1.1344,10.5103,1.3394
08-Jun-18,8.5779,1.7364,1.1387,10.5092,1.3395
07-Jun-18,8.5743,1.7411,1.135,10.5304,1.342
06-Jun-18,8.5738,1.7333,1.1398,10.5372,1.3428
05-Jun-18,8.544,1.7351,1.1434,10.4677,1.3341
04-Jun-18,8.5391,1.7236,1.1397,10.4594,1.3332
01-Jun-18,8.5574,1.727,1.1429,10.4591,1.3331
31-May-18,8.5271,1.7263,1.14,10.4387,1.3308
30-May-18,8.5212,1.7097,1.1433,10.4172,1.3275
29-May-18,8.5137,1.7268,1.1476,10.4106,1.3269
25-May-18,8.5093,1.7285,1.1424,10.4476,1.3316
24-May-18,8.5265,1.7254,1.1408,10.4955,1.3374
23-May-18,8.5222,1.7183,1.1399,10.4724,1.3341
22-May-18,8.5445,1.7148,1.1398,10.5351,1.3421
21-May-18,8.5576,1.7226,1.1413,10.5256,1.341
18-May-18,8.5927,1.7346,1.145,10.5779,1.3475
17-May-18,8.5964,1.7277,1.1454,10.6005,1.3504
16-May-18,8.5891,1.7265,1.1439,10.5842,1.3483
15-May-18,8.6044,1.7394,1.1378,10.5934,1.3495
14-May-18,8.6129,1.7358,1.1359,10.67,1.3593
11-May-18,8.5816,1.7328,1.1346,10.6388,1.3553
10-May-18,8.5447,1.7255,1.1337,10.5715,1.3467
09-May-18,8.6308,1.7467,1.1452,10.6578,1.3577
08-May-18,8.6076,1.7533,1.1404,10.611,1.3518
04-May-18,8.5917,1.7392,1.1331,10.6103,1.3517
03-May-18,8.6044,1.7468,1.1332,10.6332,1.3546
02-May-18,8.6524,1.7473,1.1374,10.6748,1.3599
01-May-18,8.6097,1.754,1.1337,10.6712,1.3596
30-Apr-18,8.7237,1.7659,1.1402,10.812,1.3776
27-Apr-18,8.7311,1.7745,1.1399,10.8265,1.3795
26-Apr-18,8.8208,1.7941,1.1503,10.9349,1.3936
25-Apr-18,8.8135,1.7943,1.1447,10.9349,1.3935
24-Apr-18,8.8018,1.791,1.1432,10.9577,1.3964
23-Apr-18,8.8091,1.7896,1.1415,10.9421,1.395
20-Apr-18,8.828,1.7841,1.1422,11.0022,1.4025
19-Apr-18,8.9221,1.7933,1.1502,11.1604,1.4221
18-Apr-18,8.9302,1.7929,1.1501,11.1745,1.4235
17-Apr-18,8.9914,1.7986,1.1591,11.2332,1.431
16-Apr-18,8.9911,1.8016,1.1582,11.2475,1.4328
13-Apr-18,8.9364,1.7963,1.1556,11.1838,1.4247
12-Apr-18,8.9512,1.7944,1.1553,11.172,1.4232
11-Apr-18,8.9071,1.7862,1.1472,11.1522,1.4207
10-Apr-18,8.8997,1.7892,1.1476,11.1251,1.4173
09-Apr-18,8.9062,1.7983,1.1475,11.09,1.4129
06-Apr-18,8.8786,1.7991,1.1485,11.0529,1.4083
05-Apr-18,8.8257,1.7909,1.1447,10.9881,1.3999
04-Apr-18,8.8747,1.8061,1.1452,11.0557,1.4085
03-Apr-18,8.8272,1.7974,1.1437,11.0181,1.4038
29-Mar-18,8.8225,1.8093,1.141,11.0135,1.4033
28-Mar-18,8.8762,1.817,1.1415,11.0641,1.4098
27-Mar-18,8.881,1.8215,1.1413,11.0987,1.4144
26-Mar-18,8.9232,1.8365,1.1431,11.1597,1.4223
23-Mar-18,8.9301,1.8214,1.1448,11.1025,1.415
22-Mar-18,8.9261,1.8233,1.1451,11.0648,1.4099
21-Mar-18,8.8872,1.8217,1.1463,11.033,1.4062
20-Mar-18,8.8729,1.8338,1.1418,10.9905,1.4011
19-Mar-18,8.8791,1.8367,1.1379,11.0029,1.4029
16-Mar-18,8.8101,1.8228,1.1334,10.9171,1.3918
15-Mar-18,8.8148,1.8212,1.1321,10.9367,1.3947
14-Mar-18,8.8049,1.8056,1.1281,10.934,1.3945
13-Mar-18,8.837,1.8082,1.1282,10.9661,1.3987
12-Mar-18,8.7933,1.7839,1.1283,10.8967,1.3898
09-Mar-18,8.7764,1.7808,1.1257,10.8692,1.3868
08-Mar-18,8.7667,1.79,1.1218,10.8447,1.383
07-Mar-18,8.7857,1.8022,1.1203,10.8895,1.3896
06-Mar-18,8.7592,1.7909,1.1198,10.8748,1.3883
05-Mar-18,8.7922,1.7962,1.1233,10.8449,1.3848
02-Mar-18,8.7334,1.7744,1.1185,10.78,1.3769
01-Mar-18,8.7268,1.763,1.1269,10.7434,1.3725
28-Feb-18,8.72,1.7656,1.1299,10.7833,1.378
27-Feb-18,8.7691,1.7705,1.1341,10.8641,1.3882
26-Feb-18,8.7989,1.7713,1.1344,10.9072,1.3941
23-Feb-18,8.8477,1.771,1.1362,10.9294,1.3971
22-Feb-18,8.846,1.7703,1.1313,10.9054,1.3937
21-Feb-18,8.868,1.7703,1.1347,10.9393,1.3979
20-Feb-18,8.8845,1.7669,1.1347,10.9574,1.4005
19-Feb-18,8.8775,1.7599,1.1288,10.9462,1.3994
16-Feb-18,8.9067,1.7609,1.1279,10.9817,1.404
15-Feb-18,8.9168,1.7605,1.1265,10.9922,1.4056
14-Feb-18,8.8566,1.7532,1.1256,10.9204,1.3961
13-Feb-18,8.7978,1.7489,1.1231,10.8588,1.3881
12-Feb-18,8.7342,1.7419,1.1246,10.8004,1.3809
09-Feb-18,8.6931,1.7418,1.127,10.797,1.3806
08-Feb-18,8.8536,1.7642,1.1422,10.9513,1.4004
07-Feb-18,8.6976,1.7411,1.1293,10.8557,1.3883
06-Feb-18,8.7384,1.743,1.1266,10.8768,1.3908
05-Feb-18,8.8091,1.7477,1.1285,10.9628,1.4016
02-Feb-18,8.8965,1.7502,1.1357,11.0479,1.4125
01-Feb-18,8.9649,1.7489,1.1417,11.1356,1.4237
31-Jan-18,8.9366,1.7448,1.1416,11.123,1.4221
30-Jan-18,8.9186,1.7396,1.1371,11.0352,1.4112
29-Jan-18,8.9058,1.7344,1.1381,10.9942,1.4063
26-Jan-18,8.9623,1.7481,1.1408,11.0863,1.4181
25-Jan-18,9.0373,1.7573,1.1437,11.18,1.4302
24-Jan-18,9.0523,1.7561,1.1487,11.1173,1.4222
23-Jan-18,8.9728,1.7432,1.1404,10.9613,1.402
22-Jan-18,8.945,1.7384,1.14,10.9212,1.3969
19-Jan-18,8.8594,1.7237,1.1328,10.8235,1.3845
18-Jan-18,8.9088,1.7304,1.1342,10.8524,1.3882
17-Jan-18,8.8994,1.7234,1.13,10.8168,1.3834
16-Jan-18,8.8704,1.7092,1.1264,10.7758,1.3775
15-Jan-18,8.8816,1.7126,1.1258,10.7976,1.3802
12-Jan-18,8.8441,1.7126,1.1269,10.7085,1.3689
11-Jan-18,8.7918,1.6966,1.1233,10.5883,1.3535
10-Jan-18,8.8039,1.6892,1.1293,10.585,1.3533
09-Jan-18,8.8268,1.6854,1.1337,10.5767,1.3525
08-Jan-18,8.8236,1.687,1.1339,10.6225,1.3581
05-Jan-18,8.799,1.6811,1.1269,10.6049,1.3563
04-Jan-18,8.7973,1.6978,1.1224,10.5943,1.3552
03-Jan-18,8.7855,1.6941,1.124,10.5634,1.3514
02-Jan-18,8.8141,1.6978,1.1274,10.6135,1.3579
29-Dec-17,8.7869,1.6935,1.127,10.5585,1.351
28-Dec-17,8.7767,1.6919,1.1256,10.5013,1.3436
27-Dec-17,8.7844,1.6968,1.1265,10.4673,1.3399
22-Dec-17,8.7983,1.7032,1.1295,10.4644,1.3387
21-Dec-17,8.7913,1.6998,1.1259,10.4423,1.3354
20-Dec-17,8.8173,1.7229,1.1281,10.4872,1.3406
19-Dec-17,8.815,1.7215,1.1303,10.4362,1.3349
18-Dec-17,8.8628,1.7219,1.1343,10.4705,1.3398
15-Dec-17,8.8009,1.7082,1.1321,10.4046,1.3317
14-Dec-17,8.8721,1.7236,1.1398,10.4817,1.3424
13-Dec-17,8.8424,1.7173,1.1365,10.4302,1.3363
12-Dec-17,8.8212,1.7155,1.1358,10.401,1.3323
11-Dec-17,8.8423,1.7174,1.1328,10.4309,1.3362
08-Dec-17,8.8548,1.7203,1.1382,10.4406,1.3376
07-Dec-17,8.8784,1.7227,1.138,10.4751,1.3417
06-Dec-17,8.8503,1.7083,1.1352,10.4556,1.3382
05-Dec-17,8.9045,1.707,1.1372,10.5157,1.3457
04-Dec-17,8.9211,1.7133,1.1375,10.5364,1.3479
01-Dec-17,8.9219,1.718,1.137,10.5376,1.349
30-Nov-17,8.942,1.7432,1.1348,10.5679,1.353
29-Nov-17,8.8641,1.723,1.1319,10.4733,1.3412
28-Nov-17,8.7396,1.6954,1.1147,10.3254,1.3233
27-Nov-17,8.8,1.6971,1.1192,10.4068,1.334
24-Nov-17,8.8114,1.6953,1.1186,10.4257,1.3351
23-Nov-17,8.7481,1.6914,1.1228,10.3863,1.3297
22-Nov-17,8.7782,1.6903,1.1269,10.3757,1.3283
21-Nov-17,8.7669,1.6887,1.1283,10.3333,1.323
20-Nov-17,8.7927,1.6975,1.1289,10.3604,1.3262
17-Nov-17,8.749,1.6922,1.1209,10.318,1.3207
16-Nov-17,8.7454,1.6805,1.1209,10.3061,1.3196
15-Nov-17,8.7139,1.6814,1.1154,10.277,1.3163
14-Nov-17,8.7038,1.6745,1.1159,10.237,1.3118
13-Nov-17,8.7044,1.668,1.124,10.2293,1.3112
10-Nov-17,8.7779,1.6759,1.1337,10.3154,1.322
09-Nov-17,8.7075,1.6659,1.1285,10.2313,1.3118
08-Nov-17,8.6786,1.6691,1.1307,10.2139,1.31
07-Nov-17,8.723,1.6818,1.1353,10.2548,1.3141
06-Nov-17,8.7007,1.6749,1.1325,10.2383,1.3121
03-Nov-17,8.6713,1.6687,1.1248,10.1958,1.3067
02-Nov-17,8.6338,1.6739,1.1195,10.1968,1.3068
01-Nov-17,8.752,1.709,1.1412,10.3422,1.3257
31-Oct-17,8.8084,1.7126,1.14,10.3607,1.328
30-Oct-17,8.7668,1.6934,1.1349,10.2922,1.3195
27-Oct-17,8.7155,1.69,1.1322,10.2321,1.3112
26-Oct-17,8.7429,1.6894,1.1254,10.2769,1.3171
25-Oct-17,8.7934,1.6948,1.1221,10.3412,1.3253
24-Oct-17,8.7005,1.6624,1.1154,10.2386,1.3119
23-Oct-17,8.7522,1.6672,1.1226,10.2894,1.3185
20-Oct-17,8.7298,1.6627,1.119,10.2916,1.319
19-Oct-17,8.7318,1.6454,1.114,10.2991,1.3203
18-Oct-17,8.7271,1.6432,1.1184,10.2833,1.3171
17-Oct-17,8.7212,1.6559,1.1207,10.2826,1.3169
16-Oct-17,8.7508,1.6656,1.1259,10.3689,1.3282
13-Oct-17,8.7527,1.6605,1.1241,10.3879,1.3305
12-Oct-17,8.6705,1.6421,1.1114,10.2795,1.3165
11-Oct-17,8.6876,1.6507,1.1135,10.2944,1.3189
10-Oct-17,8.6865,1.6516,1.1185,10.3158,1.3219
09-Oct-17,8.6967,1.6483,1.1188,10.251,1.3132
06-Oct-17,8.6879,1.6373,1.1128,10.1918,1.3058
05-Oct-17,8.7418,1.6461,1.1216,10.2609,1.3139
04-Oct-17,8.8336,1.6564,1.129,10.3644,1.3277
03-Oct-17,8.8123,1.6566,1.1269,10.3457,1.3245
02-Oct-17,8.8329,1.6594,1.1313,10.3676,1.3276
29-Sep-17,8.9194,1.6773,1.1349,10.48,1.3416
28-Sep-17,8.9525,1.6759,1.1408,10.4998,1.3444
27-Sep-17,8.8896,1.656,1.141,10.453,1.3386
26-Sep-17,8.8982,1.6624,1.1402,10.4815,1.3417
25-Sep-17,8.9263,1.6645,1.1365,10.5361,1.3484
22-Sep-17,8.9116,1.6638,1.1303,10.5635,1.3527
21-Sep-17,8.928,1.6717,1.1359,10.5726,1.3543
20-Sep-17,8.9135,1.6621,1.1311,10.5824,1.3567
19-Sep-17,8.8954,1.6617,1.1291,10.5535,1.3523
18-Sep-17,8.9064,1.6561,1.1339,10.597,1.3557
15-Sep-17,8.9054,1.6549,1.1365,10.6284,1.3596
14-Sep-17,8.7503,1.628,1.1244,10.429,1.335
13-Sep-17,8.6485,1.6133,1.1102,10.3343,1.323
12-Sep-17,8.6652,1.6107,1.1095,10.3596,1.3263
11-Sep-17,8.6024,1.6005,1.1001,10.2983,1.3183
08-Sep-17,8.5397,1.6021,1.097,10.2991,1.3184
07-Sep-17,8.5044,1.593,1.0918,10.2469,1.3112
06-Sep-17,8.5254,1.5987,1.0947,10.2282,1.3071
05-Sep-17,8.5118,1.6079,1.0931,10.1939,1.3027
04-Sep-17,8.4569,1.6087,1.0877,10.1395,1.2957
01-Sep-17,8.5008,1.6062,1.0923,10.1506,1.2973
31-Aug-17,8.488,1.6159,1.0837,10.085,1.2886
30-Aug-17,8.5167,1.6301,1.0846,10.1115,1.292
29-Aug-17,8.543,1.6198,1.0771,10.134,1.2952
25-Aug-17,8.5555,1.6092,1.0847,10.0723,1.2877
24-Aug-17,8.5235,1.6026,1.0841,10.0148,1.2798
23-Aug-17,8.5183,1.6077,1.0829,10.014,1.2796
22-Aug-17,8.5481,1.6095,1.091,10.0456,1.2835
21-Aug-17,8.5979,1.6242,1.0922,10.0975,1.2904
18-Aug-17,8.5746,1.62,1.0943,10.0573,1.2857
17-Aug-17,8.6022,1.6306,1.0976,10.0845,1.2891
16-Aug-17,8.6095,1.6346,1.0996,10.0661,1.2869
15-Aug-17,8.5919,1.6399,1.0968,10.057,1.2854
14-Aug-17,8.6623,1.6474,1.1022,10.1577,1.2987
11-Aug-17,8.6435,1.6461,1.1005,10.1479,1.2977
10-Aug-17,8.6319,1.6502,1.1056,10.1544,1.299
09-Aug-17,8.6722,1.6513,1.1063,10.1561,1.2993
08-Aug-17,8.6907,1.6438,1.104,10.1387,1.296
07-Aug-17,8.7512,1.6524,1.104,10.1879,1.3023
04-Aug-17,8.7718,1.6497,1.1096,10.1936,1.3038
03-Aug-17,8.827,1.6502,1.1065,10.2778,1.3144
02-Aug-17,8.8872,1.6631,1.1152,10.3367,1.3223
01-Aug-17,8.8846,1.6519,1.1202,10.3358,1.3229
31-Jul-17,8.8656,1.6489,1.1182,10.2963,1.3183
28-Jul-17,8.8383,1.6296,1.1168,10.2471,1.3119
27-Jul-17,8.8206,1.6373,1.1219,10.2198,1.3087
26-Jul-17,8.8167,1.6364,1.1226,10.1986,1.3056
25-Jul-17,8.8074,1.6352,1.1191,10.1892,1.305
24-Jul-17,8.8052,1.632,1.1206,10.1851,1.3047
21-Jul-17,8.7877,1.6273,1.1145,10.1443,1.299
20-Jul-17,8.7797,1.6301,1.1164,10.1451,1.2989
19-Jul-17,8.806,1.643,1.1324,10.1846,1.3043
18-Jul-17,8.78,1.6447,1.1241,10.1608,1.3018
17-Jul-17,8.8431,1.6526,1.139,10.1981,1.3066
14-Jul-17,8.8618,1.6587,1.1434,10.217,1.3086
13-Jul-17,8.7712,1.6486,1.1342,10.099,1.2933
12-Jul-17,8.7478,1.653,1.1287,10.0692,1.289
11-Jul-17,8.734,1.6596,1.1247,10.0344,1.2844
10-Jul-17,8.7495,1.6561,1.1293,10.0493,1.2862
07-Jul-17,8.7593,1.6604,1.1306,10.0615,1.288
06-Jul-17,8.802,1.6757,1.1355,10.1147,1.2947
05-Jul-17,8.7884,1.6806,1.1409,10.0911,1.2925
04-Jul-17,8.7898,1.6702,1.1389,10.0947,1.2929
03-Jul-17,8.7953,1.681,1.138,10.1016,1.2937
30-Jun-17,8.8063,1.687,1.1391,10.1403,1.299
29-Jun-17,8.8158,1.6881,1.1374,10.1425,1.2995
28-Jun-17,8.7969,1.6906,1.139,10.1002,1.2942
27-Jun-17,8.7018,1.6848,1.132,9.9668,1.2777
26-Jun-17,8.7105,1.6864,1.137,9.9344,1.2738
23-Jun-17,8.7051,1.6888,1.1373,9.9354,1.2738
22-Jun-17,8.651,1.6747,1.1348,9.8753,1.2661
21-Jun-17,8.6461,1.6823,1.1366,9.878,1.2664
20-Jun-17,8.6158,1.6752,1.134,9.8432,1.2618
19-Jun-17,8.6978,1.6849,1.1425,9.9518,1.2758
16-Jun-17,8.717,1.6951,1.143,9.9854,1.2801
15-Jun-17,8.6812,1.6968,1.1446,9.9566,1.2761
14-Jun-17,8.6784,1.6889,1.1338,9.9738,1.2789
13-Jun-17,8.6532,1.6835,1.1359,9.9275,1.273
12-Jun-17,8.6141,1.7034,1.1312,9.8847,1.2673
09-Jun-17,8.6607,1.7115,1.1393,9.9357,1.2742
08-Jun-17,8.802,1.7482,1.1538,10.095,1.2947
07-Jun-17,8.805,1.7492,1.1505,10.1004,1.2959
06-Jun-17,8.7601,1.7366,1.1445,10.0507,1.2895
05-Jun-17,8.7963,1.7443,1.1492,10.0754,1.293
02-Jun-17,8.7726,1.7407,1.1424,10.037,1.2882
01-Jun-17,8.7805,1.7398,1.1494,10.054,1.2903
31-May-17,8.7969,1.7438,1.1481,10.0618,1.2912
30-May-17,8.8137,1.7323,1.1507,10.0237,1.2862
26-May-17,8.7609,1.7204,1.1435,9.968,1.2791
25-May-17,8.8912,1.7403,1.1546,10.088,1.2947
24-May-17,8.921,1.741,1.1579,10.0856,1.295
23-May-17,8.9417,1.7504,1.1559,10.1088,1.298
22-May-17,8.9605,1.7557,1.1573,10.1333,1.3016
19-May-17,8.9658,1.7642,1.1635,10.1387,1.3026
18-May-17,8.9524,1.7666,1.1681,10.1175,1.2999
17-May-17,8.9236,1.7641,1.1637,10.1023,1.2972
16-May-17,8.8928,1.7578,1.1656,10.062,1.2918
15-May-17,8.9005,1.7638,1.1766,10.0611,1.2918
12-May-17,8.8909,1.769,1.1802,10.045,1.289
11-May-17,8.8874,1.7621,1.1849,10.0294,1.2876
10-May-17,8.9361,1.7684,1.1912,10.0826,1.2949
09-May-17,8.944,1.7747,1.1891,10.0807,1.2951
08-May-17,8.9338,1.7738,1.1839,10.0729,1.2941
05-May-17,8.9439,1.7741,1.1796,10.0859,1.2958
04-May-17,8.9041,1.7717,1.18,10.0503,1.2915
03-May-17,8.8941,1.7679,1.1821,10.035,1.2896
02-May-17,8.9082,1.7747,1.1848,10.054,1.292
28-Apr-17,8.9143,1.7689,1.1881,10.0628,1.2938
27-Apr-17,8.891,1.7598,1.1868,10.0336,1.2895
26-Apr-17,8.8612,1.7434,1.1822,10.003,1.2858
25-Apr-17,8.8289,1.7449,1.174,9.981,1.2829
24-Apr-17,8.7962,1.7237,1.1764,9.9391,1.2777
21-Apr-17,8.7963,1.7269,1.1955,9.9362,1.2777
20-Apr-17,8.8377,1.7334,1.1927,9.9848,1.2841
19-Apr-17,8.8218,1.7219,1.1957,9.9602,1.2811
18-Apr-17,8.7798,1.7067,1.1931,9.9239,1.2765
13-Apr-17,8.6198,1.6608,1.1782,9.7316,1.2517
12-Apr-17,8.6218,1.66,1.1781,9.7215,1.251
11-Apr-17,8.6099,1.6669,1.1751,9.7056,1.2489
10-Apr-17,8.5764,1.6604,1.1724,9.6548,1.2426
07-Apr-17,8.5468,1.6592,1.167,9.6288,1.2392
06-Apr-17,8.6159,1.676,1.1724,9.7086,1.2495
05-Apr-17,8.5991,1.6737,1.1703,9.6934,1.2477
04-Apr-17,8.5682,1.6718,1.1673,9.6733,1.2448
03-Apr-17,8.5923,1.6715,1.1718,9.7007,1.2483
31-Mar-17,8.6086,1.6683,1.1694,9.7198,1.2507
30-Mar-17,8.6012,1.6599,1.1636,9.7048,1.2489
29-Mar-17,8.5492,1.6608,1.1545,9.6426,1.2411
28-Mar-17,8.6209,1.6778,1.1535,9.7376,1.2536
27-Mar-17,8.6356,1.6821,1.1548,9.7635,1.257
24-Mar-17,8.5935,1.6704,1.1559,9.701,1.249
23-Mar-17,8.6233,1.67,1.1611,9.7293,1.2526
22-Mar-17,8.5816,1.665,1.1551,9.6896,1.2476
21-Mar-17,8.5893,1.6625,1.1545,9.6908,1.2479
20-Mar-17,8.5387,1.6519,1.15,9.6024,1.2366
17-Mar-17,8.536,1.6538,1.1516,9.602,1.2371
16-Mar-17,8.5277,1.647,1.1519,9.5991,1.2368
15-Mar-17,8.4493,1.644,1.1497,9.4955,1.2222
14-Mar-17,8.411,1.6382,1.143,9.4517,1.2167
13-Mar-17,8.4555,1.646,1.1466,9.4991,1.2234
10-Mar-17,8.4013,1.6388,1.1417,9.4478,1.2167
09-Mar-17,8.3939,1.6428,1.1483,9.4352,1.215
08-Mar-17,8.4097,1.6382,1.1527,9.4514,1.2168
07-Mar-17,8.4139,1.6348,1.1526,9.468,1.2194
06-Mar-17,8.4504,1.6416,1.1562,9.5147,1.2255
03-Mar-17,8.4544,1.6447,1.1606,9.5193,1.2261
02-Mar-17,8.4604,1.6429,1.1672,9.5364,1.2285
01-Mar-17,8.4734,1.6446,1.1669,9.5621,1.2317
28-Feb-17,8.5454,1.6483,1.1713,9.6607,1.2445
27-Feb-17,8.5638,1.6337,1.1749,9.6785,1.247
24-Feb-17,8.5731,1.6361,1.1818,9.6933,1.2489
23-Feb-17,8.6107,1.6433,1.1846,9.7361,1.2548
22-Feb-17,8.5667,1.6437,1.1811,9.6678,1.2458
21-Feb-17,8.5792,1.6379,1.1833,9.6765,1.2468
20-Feb-17,8.5764,1.6333,1.1744,9.6807,1.2473
17-Feb-17,8.5333,1.6301,1.17,9.6491,1.2432
16-Feb-17,8.5646,1.6325,1.1716,9.7003,1.25
15-Feb-17,8.5492,1.6291,1.1772,9.6584,1.2447
14-Feb-17,8.5557,1.6328,1.1799,9.671,1.2463
13-Feb-17,8.5991,1.6361,1.179,9.7013,1.2503
10-Feb-17,8.5845,1.6321,1.1748,9.6855,1.2482
09-Feb-17,8.6017,1.6448,1.1748,9.7191,1.2528
08-Feb-17,8.6102,1.6473,1.1705,9.7247,1.2533
07-Feb-17,8.5538,1.635,1.1629,9.643,1.2429
06-Feb-17,8.5366,1.6328,1.1588,9.6543,1.2444
03-Feb-17,8.5847,1.6258,1.1592,9.7025,1.2505
02-Feb-17,8.6166,1.6303,1.1595,9.7228,1.253
01-Feb-17,8.6971,1.654,1.1756,9.8133,1.2647
31-Jan-17,8.6572,1.6411,1.1646,9.7684,1.2589
30-Jan-17,8.6063,1.6382,1.1709,9.7086,1.2515
27-Jan-17,8.6324,1.6476,1.1725,9.7391,1.2553
26-Jan-17,8.6572,1.6497,1.1797,9.7667,1.2589
25-Jan-17,8.6738,1.6506,1.1735,9.7786,1.2605
24-Jan-17,8.5783,1.6472,1.1638,9.7067,1.2513
23-Jan-17,8.5608,1.6617,1.1624,9.6919,1.2495
20-Jan-17,8.4695,1.6428,1.1539,9.5612,1.2323
19-Jan-17,8.4504,1.6399,1.1597,9.5441,1.2304
18-Jan-17,8.439,1.6162,1.1545,9.575,1.2345
17-Jan-17,8.4862,1.6177,1.1583,9.6058,1.2385
16-Jan-17,8.3232,1.5867,1.1375,9.3568,1.2065
13-Jan-17,8.4051,1.5992,1.1468,9.4488,1.2184
12-Jan-17,8.4177,1.6057,1.147,9.4752,1.2219
11-Jan-17,8.373,1.6003,1.1524,9.362,1.2071
10-Jan-17,8.4289,1.609,1.15,9.4478,1.2184
09-Jan-17,8.4239,1.6052,1.1508,9.421,1.2147
06-Jan-17,8.5211,1.6268,1.1649,9.5527,1.2318
05-Jan-17,8.5571,1.6405,1.1719,9.6345,1.2425
04-Jan-17,8.5238,1.634,1.1737,9.5357,1.2296
03-Jan-17,8.516,1.6422,1.1786,9.4942,1.224
30-Dec-16,8.5395,1.6576,1.1651,9.5405,1.2303
29-Dec-16,8.5013,1.6488,1.1657,9.4815,1.2226
28-Dec-16,8.505,1.6596,1.1764,9.4866,1.2227
23-Dec-16,8.5118,1.6547,1.1725,9.5097,1.2256
22-Dec-16,8.5438,1.657,1.1757,9.5479,1.2298
21-Dec-16,8.5877,1.6583,1.1862,9.6085,1.2376
20-Dec-16,8.5816,1.6543,1.1905,9.5942,1.2353
19-Dec-16,8.6132,1.6598,1.1874,9.626,1.2392
16-Dec-16,8.6503,1.6621,1.1944,9.6587,1.2434
15-Dec-16,8.6131,1.6624,1.1915,9.6304,1.2409
14-Dec-16,8.7669,1.6638,1.1926,9.8515,1.2701
