Public Order Offences,"Other Offences Against the State, or Public Order",Peckham Rye,E05011111,Southwark,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Public Order Offences,Public Fear Alarm or Distress,Peckham Rye,E05011111,Southwark,2,3,2,2,1,4,0,0,0,2,1,3,1,2,2,1,2,2,2,2,1,4,1,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Peckham Rye,E05011111,Southwark,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Peckham Rye,E05011111,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Peckham Rye,E05011111,Southwark,2,0,2,0,2,2,1,1,2,4,3,0,4,0,3,3,2,0,8,1,1,0,0,0
Sexual Offences,Other Sexual Offences,Peckham Rye,E05011111,Southwark,0,1,2,2,1,1,2,0,1,2,2,2,0,1,3,4,2,3,3,1,0,1,0,1
Sexual Offences,Rape,Peckham Rye,E05011111,Southwark,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0
Theft,Bicycle Theft,Peckham Rye,E05011111,Southwark,0,0,0,3,1,0,2,3,0,3,3,0,3,2,0,2,2,0,1,1,0,1,2,0
Theft,Other Theft,Peckham Rye,E05011111,Southwark,7,6,9,7,4,7,8,4,10,17,6,12,9,3,8,5,5,4,5,2,9,6,3,5
Theft,Shoplifting,Peckham Rye,E05011111,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
Theft,Theft from Person,Peckham Rye,E05011111,Southwark,0,1,0,0,1,0,0,0,3,12,2,0,2,0,0,1,1,0,0,0,6,3,0,0
Vehicle Offences,Aggravated Vehicle Taking,Peckham Rye,E05011111,Southwark,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Peckham Rye,E05011111,Southwark,2,0,1,3,0,1,1,2,0,0,1,2,0,0,0,1,1,0,1,0,1,3,0,1
Vehicle Offences,Theft from a Motor Vehicle,Peckham Rye,E05011111,Southwark,2,2,7,8,5,12,4,7,5,4,3,6,6,2,7,3,5,5,3,1,2,3,5,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Peckham Rye,E05011111,Southwark,3,5,3,0,9,1,3,1,3,1,6,2,8,7,9,1,1,5,1,3,12,6,2,4
Violence Against the Person,Homicide,Peckham Rye,E05011111,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Peckham Rye,E05011111,Southwark,4,5,4,6,6,2,4,1,5,6,2,4,5,7,4,3,4,6,7,0,12,6,3,7
Violence Against the Person,Violence without Injury,Peckham Rye,E05011111,Southwark,11,11,9,6,12,9,8,7,6,8,7,8,9,8,10,12,7,6,15,8,16,8,12,6
Arson and Criminal Damage,Arson,Rotherhithe,E05011112,Southwark,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,Rotherhithe,E05011112,Southwark,11,3,9,4,6,7,6,11,15,7,10,7,3,10,7,5,4,13,9,6,13,6,11,8
Burglary,Burglary Business and Community,Rotherhithe,E05011112,Southwark,3,4,2,3,3,2,5,4,9,6,2,5,1,4,2,1,1,0,4,4,2,3,1,0
Burglary,Domestic Burglary,Rotherhithe,E05011112,Southwark,3,10,6,13,12,5,9,11,10,3,6,7,5,6,8,3,7,5,7,5,4,9,4,5
Drug Offences,Drug Trafficking,Rotherhithe,E05011112,Southwark,0,0,1,0,0,3,3,1,1,0,1,1,1,2,2,0,15,0,0,2,1,3,4,2
Drug Offences,Possession of Drugs,Rotherhithe,E05011112,Southwark,8,7,7,10,12,11,5,3,5,4,10,2,3,2,2,4,3,1,1,3,2,7,5,3
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Rotherhithe,E05011112,Southwark,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Rotherhithe,E05011112,Southwark,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Rotherhithe,E05011112,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Rotherhithe,E05011112,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Rotherhithe,E05011112,Southwark,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
Possession of Weapons,Other Firearm Offences,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Rotherhithe,E05011112,Southwark,0,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0
Possession of Weapons,Possession of Firearm with Intent,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Rotherhithe,E05011112,Southwark,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Rotherhithe,E05011112,Southwark,0,1,0,0,1,0,0,1,2,2,0,0,2,0,1,0,0,0,0,1,3,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Rotherhithe,E05011112,Southwark,4,7,9,4,6,7,12,6,13,13,8,4,10,5,3,6,7,9,8,10,6,7,12,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Rotherhithe,E05011112,Southwark,2,2,0,4,4,4,3,0,2,1,1,1,4,1,2,0,0,1,1,2,3,3,1,2
Robbery,Robbery of Business Property,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1
Robbery,Robbery of Personal Property,Rotherhithe,E05011112,Southwark,6,6,3,4,2,4,4,7,7,7,11,5,5,7,11,9,4,12,5,11,5,10,8,7
Sexual Offences,Other Sexual Offences,Rotherhithe,E05011112,Southwark,1,4,1,0,1,1,2,0,1,4,6,2,4,1,1,2,1,3,5,2,4,1,3,0
Sexual Offences,Rape,Rotherhithe,E05011112,Southwark,1,0,2,0,0,1,0,1,1,2,0,1,1,0,3,0,0,2,8,1,2,3,0,1
Theft,Bicycle Theft,Rotherhithe,E05011112,Southwark,8,10,6,4,4,9,5,13,8,14,12,8,7,10,7,2,3,3,3,7,6,6,6,6
Theft,Other Theft,Rotherhithe,E05011112,Southwark,14,23,27,20,16,16,21,17,22,20,19,21,24,24,33,13,19,19,24,31,23,28,20,20
Theft,Shoplifting,Rotherhithe,E05011112,Southwark,3,3,8,5,1,5,4,4,9,7,3,9,9,8,0,4,3,11,7,12,4,3,9,4
Theft,Theft from Person,Rotherhithe,E05011112,Southwark,18,20,13,5,6,10,13,14,15,22,22,6,7,24,33,23,18,34,25,29,38,53,35,23
Vehicle Offences,Aggravated Vehicle Taking,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Rotherhithe,E05011112,Southwark,2,2,1,1,2,0,2,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1
Vehicle Offences,Theft from a Motor Vehicle,Rotherhithe,E05011112,Southwark,9,12,11,12,5,8,9,7,7,5,12,0,7,3,5,3,10,6,2,9,12,4,5,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Rotherhithe,E05011112,Southwark,6,6,4,4,5,3,6,1,4,7,7,4,3,6,4,0,5,0,2,7,4,4,2,6
Violence Against the Person,Homicide,Rotherhithe,E05011112,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Rotherhithe,E05011112,Southwark,13,16,10,7,9,15,14,10,7,14,9,13,7,11,11,11,10,10,13,13,13,16,15,15
Violence Against the Person,Violence without Injury,Rotherhithe,E05011112,Southwark,23,27,21,17,23,29,29,26,20,28,21,19,28,19,29,20,18,32,26,31,24,30,29,35
Arson and Criminal Damage,Arson,Rye Lane,E05011113,Southwark,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0
Arson and Criminal Damage,Criminal Damage,Rye Lane,E05011113,Southwark,7,7,8,6,5,7,10,12,13,14,13,15,9,8,3,7,4,8,12,4,10,8,16,12
Burglary,Burglary Business and Community,Rye Lane,E05011113,Southwark,2,7,6,5,1,3,4,5,2,5,3,3,1,4,2,2,5,7,3,0,5,4,4,6
Burglary,Domestic Burglary,Rye Lane,E05011113,Southwark,6,9,7,9,10,6,3,10,8,5,9,10,6,6,7,4,13,4,9,4,8,15,10,9
Drug Offences,Drug Trafficking,Rye Lane,E05011113,Southwark,0,2,1,1,0,0,2,1,3,0,0,1,1,2,1,1,1,2,3,1,3,2,0,1
Drug Offences,Possession of Drugs,Rye Lane,E05011113,Southwark,2,3,13,8,7,9,1,2,9,10,5,5,7,9,8,5,3,2,4,2,4,4,5,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Rye Lane,E05011113,Southwark,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Rye Lane,E05011113,Southwark,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Rye Lane,E05011113,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Rye Lane,E05011113,Southwark,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Rye Lane,E05011113,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Rye Lane,E05011113,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Rye Lane,E05011113,Southwark,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Rye Lane,E05011113,Southwark,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Rye Lane,E05011113,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Rye Lane,E05011113,Southwark,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Rye Lane,E05011113,Southwark,2,2,2,0,4,2,2,2,5,0,2,2,1,2,2,1,2,0,0,4,2,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Rye Lane,E05011113,Southwark,14,10,4,7,3,2,10,13,10,11,5,8,4,4,4,9,5,8,7,8,7,6,7,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Rye Lane,E05011113,Southwark,4,1,1,0,4,1,2,3,1,3,2,3,1,0,0,2,4,1,1,3,1,4,2,3
Robbery,Robbery of Business Property,Rye Lane,E05011113,Southwark,1,1,0,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,2,3,3,1,1,1
Robbery,Robbery of Personal Property,Rye Lane,E05011113,Southwark,12,4,7,8,10,3,9,8,6,13,12,4,3,6,2,7,15,6,6,6,5,4,4,4
Sexual Offences,Other Sexual Offences,Rye Lane,E05011113,Southwark,2,3,2,2,0,3,2,3,2,3,3,4,5,4,3,3,2,2,4,3,2,6,0,2
Sexual Offences,Rape,Rye Lane,E05011113,Southwark,1,1,0,1,3,3,3,3,0,2,0,2,1,2,0,0,0,4,1,1,1,1,1,1
Theft,Bicycle Theft,Rye Lane,E05011113,Southwark,10,10,6,4,6,3,13,18,10,11,10,7,13,8,7,3,5,3,2,3,8,6,8,8
Theft,Other Theft,Rye Lane,E05011113,Southwark,27,18,32,29,32,21,41,24,31,28,35,21,42,33,24,33,17,37,35,27,29,30,30,29
Theft,Shoplifting,Rye Lane,E05011113,Southwark,20,9,10,5,8,6,11,18,3,16,26,15,24,11,5,6,6,15,4,14,14,3,13,8
Theft,Theft from Person,Rye Lane,E05011113,Southwark,11,16,9,16,5,15,14,18,21,23,15,9,14,16,8,14,7,11,8,8,10,10,15,6
Vehicle Offences,Interfering with a Motor Vehicle,Rye Lane,E05011113,Southwark,2,0,0,0,0,2,0,0,1,1,2,2,3,2,2,1,1,2,1,1,1,0,0,4
Vehicle Offences,Theft from a Motor Vehicle,Rye Lane,E05011113,Southwark,2,6,6,7,13,8,22,10,13,6,6,12,17,6,4,6,9,3,8,6,11,14,15,11
Vehicle Offences,Theft or Taking of a Motor Vehicle,Rye Lane,E05011113,Southwark,8,1,4,2,3,2,8,5,3,4,0,4,3,2,6,7,6,3,8,4,9,10,2,2
Violence Against the Person,Violence with Injury,Rye Lane,E05011113,Southwark,18,23,14,19,14,15,21,14,22,27,19,21,20,5,13,11,16,23,18,15,18,11,20,20
Violence Against the Person,Violence without Injury,Rye Lane,E05011113,Southwark,30,21,36,32,18,20,34,34,26,29,30,27,29,30,25,16,27,22,34,24,30,33,37,24
Arson and Criminal Damage,Arson,South Bermondsey,E05011116,Southwark,3,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,South Bermondsey,E05011116,Southwark,7,12,7,12,13,6,18,7,10,5,7,6,6,13,5,14,9,5,9,7,9,13,12,7
Burglary,Burglary Business and Community,South Bermondsey,E05011116,Southwark,2,1,2,3,1,4,1,4,4,4,6,5,2,5,2,4,3,2,3,1,4,1,1,2
Burglary,Domestic Burglary,South Bermondsey,E05011116,Southwark,9,7,14,9,13,10,14,2,9,4,12,10,10,3,11,9,16,4,5,15,10,16,13,6
Drug Offences,Drug Trafficking,South Bermondsey,E05011116,Southwark,0,3,0,1,2,1,5,2,2,1,2,4,3,1,9,4,4,2,3,1,0,6,2,1
Drug Offences,Possession of Drugs,South Bermondsey,E05011116,Southwark,7,8,6,6,6,4,4,4,8,5,3,4,2,2,3,5,9,4,3,6,3,3,1,6
Miscellaneous Crimes Against Society,Going Equipped for Stealing,South Bermondsey,E05011116,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,South Bermondsey,E05011116,Southwark,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,South Bermondsey,E05011116,Southwark,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,South Bermondsey,E05011116,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,South Bermondsey,E05011116,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,South Bermondsey,E05011116,Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,South Bermondsey,E05011116,Southwark,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,South Bermondsey,E05011116,Southwark,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,South Bermondsey,E05011116,Southwark,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,South Bermondsey,E05011116,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Possession of Weapons,Possession of Other Weapon,South Bermondsey,E05011116,Southwark,1,1,1,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",South Bermondsey,E05011116,Southwark,1,2,1,0,1,0,1,0,3,0,2,1,0,2,1,1,1,0,1,2,1,3,0,1
Public Order Offences,Public Fear Alarm or Distress,South Bermondsey,E05011116,Southwark,11,4,8,7,7,3,5,7,11,1,8,11,7,9,4,8,2,7,2,4,10,5,12,10
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",South Bermondsey,E05011116,Southwark,1,2,0,1,1,2,1,0,3,1,1,0,0,1,0,0,0,1,1,2,1,2,3,1
Robbery,Robbery of Business Property,South Bermondsey,E05011116,Southwark,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,1
Robbery,Robbery of Personal Property,South Bermondsey,E05011116,Southwark,4,1,1,0,2,3,3,4,5,4,2,4,3,7,9,7,5,3,5,7,9,5,10,4
Sexual Offences,Other Sexual Offences,South Bermondsey,E05011116,Southwark,4,1,0,0,1,2,5,1,2,1,0,1,1,1,2,0,1,3,3,3,1,4,3,1
Sexual Offences,Rape,South Bermondsey,E05011116,Southwark,1,0,1,0,0,0,1,2,1,1,0,2,1,2,0,4,2,2,0,0,0,0,1,1
Theft,Bicycle Theft,South Bermondsey,E05011116,Southwark,2,1,2,4,3,4,11,7,4,3,1,4,4,4,5,1,3,2,2,1,1,4,2,2
Theft,Other Theft,South Bermondsey,E05011116,Southwark,17,16,14,17,9,9,14,13,14,11,20,19,14,11,13,14,16,9,15,16,25,19,16,17
Theft,Shoplifting,South Bermondsey,E05011116,Southwark,5,0,0,1,3,1,1,2,4,3,7,3,2,0,1,1,3,0,4,2,3,0,1,2
Theft,Theft from Person,South Bermondsey,E05011116,Southwark,9,4,4,4,1,5,10,13,7,5,13,6,4,7,8,14,13,9,5,11,16,18,11,7
Vehicle Offences,Aggravated Vehicle Taking,South Bermondsey,E05011116,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,South Bermondsey,E05011116,Southwark,1,1,0,1,0,1,0,2,1,0,0,0,0,2,2,1,1,0,1,0,2,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,South Bermondsey,E05011116,Southwark,8,3,5,10,7,8,4,4,6,7,8,12,6,6,4,4,5,2,7,5,8,5,3,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,South Bermondsey,E05011116,Southwark,8,5,7,4,3,6,6,4,4,4,5,6,5,4,6,3,4,5,6,5,5,4,7,2
Violence Against the Person,Violence with Injury,South Bermondsey,E05011116,Southwark,18,13,12,15,10,11,16,6,13,8,14,9,16,18,9,7,10,15,11,11,11,13,7,10
Violence Against the Person,Violence without Injury,South Bermondsey,E05011116,Southwark,21,28,21,14,29,19,31,15,34,19,28,26,22,20,18,27,28,29,25,24,15,22,32,18
Arson and Criminal Damage,Arson,"St George's",E05011114,Southwark,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1
Arson and Criminal Damage,Criminal Damage,"St George's",E05011114,Southwark,4,9,8,3,6,3,3,8,5,4,4,5,9,5,10,18,4,9,7,9,3,4,4,9
Burglary,Burglary Business and Community,"St George's",E05011114,Southwark,1,1,1,1,2,1,2,0,1,4,1,1,0,1,0,2,1,4,3,3,2,1,2,0
Burglary,Domestic Burglary,"St George's",E05011114,Southwark,4,6,5,4,0,2,4,4,9,1,2,1,7,3,6,11,7,0,4,3,4,2,3,9
Drug Offences,Drug Trafficking,"St George's",E05011114,Southwark,0,3,2,1,0,2,1,3,0,0,0,0,0,0,3,1,0,3,1,0,0,1,5,1
Drug Offences,Possession of Drugs,"St George's",E05011114,Southwark,6,7,24,6,3,6,3,4,4,3,1,2,4,3,1,1,5,3,0,2,3,2,3,6
Miscellaneous Crimes Against Society,Bail Offences,"St George's",E05011114,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,"St George's",E05011114,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,"St George's",E05011114,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,"St George's",E05011114,Southwark,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,"St George's",E05011114,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,"St George's",E05011114,Southwark,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,2
Possession of Weapons,Possession of Firearm with Intent,"St George's",E05011114,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,"St George's",E05011114,Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,"St George's",E05011114,Southwark,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
Public Order Offences,"Other Offences Against the State, or Public Order","St George's",E05011114,Southwark,1,0,1,0,2,0,0,4,0,0,0,0,2,0,1,3,0,0,0,1,1,2,2,2
Public Order Offences,Public Fear Alarm or Distress,"St George's",E05011114,Southwark,4,2,5,3,2,2,2,2,8,8,6,1,4,1,10,1,2,5,6,2,7,6,9,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al","St George's",E05011114,Southwark,0,2,2,0,1,0,1,1,2,0,4,4,0,1,1,0,5,0,0,1,2,1,3,1
Robbery,Robbery of Business Property,"St George's",E05011114,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Robbery,Robbery of Personal Property,"St George's",E05011114,Southwark,3,9,3,2,1,3,8,3,5,8,6,5,8,11,11,3,7,16,5,14,10,14,5,11
Sexual Offences,Other Sexual Offences,"St George's",E05011114,Southwark,2,3,7,3,2,2,1,2,4,3,3,2,3,3,1,0,1,2,2,2,2,2,2,4
Sexual Offences,Rape,"St George's",E05011114,Southwark,0,1,3,1,2,2,1,0,2,1,0,2,0,1,2,1,0,0,1,1,1,0,0,1
Theft,Bicycle Theft,"St George's",E05011114,Southwark,5,4,11,5,6,0,3,8,6,5,6,8,6,9,7,2,1,3,4,5,3,6,2,5
Theft,Other Theft,"St George's",E05011114,Southwark,13,30,22,17,25,25,25,14,18,16,18,20,9,42,18,18,19,27,30,17,17,18,12,30
Theft,Shoplifting,"St George's",E05011114,Southwark,0,3,2,0,1,0,1,1,0,0,2,2,1,0,0,2,2,2,2,0,1,5,5,0
Theft,Theft from Person,"St George's",E05011114,Southwark,15,18,19,19,16,15,25,29,20,14,19,28,15,26,31,26,24,38,28,29,42,33,34,30
Vehicle Offences,Interfering with a Motor Vehicle,"St George's",E05011114,Southwark,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,"St George's",E05011114,Southwark,1,2,3,1,0,2,1,4,0,2,1,2,4,2,0,1,6,1,4,1,5,3,0,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,"St George's",E05011114,Southwark,3,2,0,2,0,2,4,4,3,1,1,0,1,3,0,1,1,0,1,0,1,0,1,2
Violence Against the Person,Violence with Injury,"St George's",E05011114,Southwark,8,17,11,12,10,8,12,7,10,7,11,9,2,8,12,12,9,9,4,5,12,22,8,13
Violence Against the Person,Violence without Injury,"St George's",E05011114,Southwark,10,18,19,6,11,13,16,16,13,13,16,22,16,14,17,14,10,17,18,18,10,17,20,13
Arson and Criminal Damage,Arson,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,2,0,0,0,1,0,1,2
Arson and Criminal Damage,Criminal Damage,St Giles,E05011115,Southwark,9,7,9,5,7,6,10,8,12,12,6,13,8,6,9,12,9,6,4,8,10,5,30,22
Burglary,Burglary Business and Community,St Giles,E05011115,Southwark,1,4,3,4,1,2,5,3,0,1,0,2,1,3,2,1,0,4,1,1,2,1,2,1
Burglary,Domestic Burglary,St Giles,E05011115,Southwark,11,8,9,5,8,9,8,7,11,6,4,9,7,9,5,11,5,5,1,5,1,3,6,9
Drug Offences,Drug Trafficking,St Giles,E05011115,Southwark,0,2,2,0,0,2,1,1,0,1,4,3,2,4,3,12,8,1,3,1,1,4,1,1
Drug Offences,Possession of Drugs,St Giles,E05011115,Southwark,9,4,5,4,11,1,3,9,6,11,5,5,2,5,6,5,5,4,5,2,4,0,1,1
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,St Giles,E05011115,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,St Giles,E05011115,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,St Giles,E05011115,Southwark,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,St Giles,E05011115,Southwark,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,St Giles,E05011115,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
